,buildingid,channelid,reporttime,w
4340,2,4,2015/9/3 03:53:00,7.0
4341,2,4,2015/9/3 03:54:00,7.0
4342,2,4,2015/9/3 03:55:00,6.0
4343,2,4,2015/9/3 03:56:00,7.0
4344,2,4,2015/9/3 03:57:00,6.0
4345,2,4,2015/9/3 03:58:00,7.0
4346,2,4,2015/9/3 03:59:00,6.0
4347,2,4,2015/9/3 04:00:00,7.0
4348,2,4,2015/9/3 04:01:00,6.0
4349,2,4,2015/9/3 04:02:00,6.0
4350,2,4,2015/9/3 04:03:00,7.0
4351,2,4,2015/9/3 04:04:00,7.0
4352,2,4,2015/9/3 04:05:00,6.0
4353,2,4,2015/9/3 04:06:00,7.0
4354,2,4,2015/9/3 04:07:00,6.0
4355,2,4,2015/9/3 04:08:00,6.0
4356,2,4,2015/9/3 04:09:00,7.0
4357,2,4,2015/9/3 04:10:00,6.0
4358,2,4,2015/9/3 04:11:00,7.0
4359,2,4,2015/9/3 04:12:00,7.0
4360,2,4,2015/9/3 04:13:00,6.0
4361,2,4,2015/9/3 04:14:00,7.0
4362,2,4,2015/9/3 04:15:00,6.0
4363,2,4,2015/9/3 04:16:00,6.0
4364,2,4,2015/9/3 04:17:00,6.0
4365,2,4,2015/9/3 04:18:00,7.0
4366,2,4,2015/9/3 04:19:00,6.0
4367,2,4,2015/9/3 04:20:00,6.0
4368,2,4,2015/9/3 04:21:00,7.0
4369,2,4,2015/9/3 04:22:00,6.0
4370,2,4,2015/9/3 04:23:00,6.0
4371,2,4,2015/9/3 04:24:00,7.0
4372,2,4,2015/9/3 04:25:00,6.0
4373,2,4,2015/9/3 04:26:00,6.0
4374,2,4,2015/9/3 04:27:00,6.0
4375,2,4,2015/9/3 04:28:00,7.0
4376,2,4,2015/9/3 04:29:00,6.0
4377,2,4,2015/9/3 04:30:00,6.0
4378,2,4,2015/9/3 04:31:00,6.0
4379,2,4,2015/9/3 04:32:00,6.0
4380,2,4,2015/9/3 04:33:00,6.0
4381,2,4,2015/9/3 04:34:00,7.0
4382,2,4,2015/9/3 04:35:00,6.0
4383,2,4,2015/9/3 04:36:00,7.0
4384,2,4,2015/9/3 04:37:00,6.0
4385,2,4,2015/9/3 04:38:00,7.0
4386,2,4,2015/9/3 04:39:00,6.0
4387,2,4,2015/9/3 04:40:00,7.0
4388,2,4,2015/9/3 04:41:00,6.0
4389,2,4,2015/9/3 04:42:00,6.0
4390,2,4,2015/9/3 04:43:00,7.0
4391,2,4,2015/9/3 04:44:00,7.0
4392,2,4,2015/9/3 04:45:00,6.0
4393,2,4,2015/9/3 04:46:00,7.0
4394,2,4,2015/9/3 04:47:00,6.0
4395,2,4,2015/9/3 04:48:00,7.0
4396,2,4,2015/9/3 04:49:00,7.0
4397,2,4,2015/9/3 04:50:00,7.0
4398,2,4,2015/9/3 04:51:00,6.0
4399,2,4,2015/9/3 04:52:00,6.0
4400,2,4,2015/9/3 04:53:00,6.0
4401,2,4,2015/9/3 04:54:00,7.0
4402,2,4,2015/9/3 04:55:00,7.0
4403,2,4,2015/9/3 04:56:00,6.0
4404,2,4,2015/9/3 04:57:00,7.0
4405,2,4,2015/9/3 04:58:00,6.0
4406,2,4,2015/9/3 04:59:00,6.0
4407,2,4,2015/9/3 05:00:00,6.0
4408,2,4,2015/9/3 05:01:00,6.0
4409,2,4,2015/9/3 05:02:00,6.0
4410,2,4,2015/9/3 05:03:00,6.0
4411,2,4,2015/9/3 05:04:00,6.0
4412,2,4,2015/9/3 05:05:00,6.0
4413,2,4,2015/9/3 05:06:00,6.0
4414,2,4,2015/9/3 05:07:00,7.0
4415,2,4,2015/9/3 05:08:00,6.0
4416,2,4,2015/9/3 05:09:00,6.0
4417,2,4,2015/9/3 05:10:00,6.0
4418,2,4,2015/9/3 05:11:00,6.0
4419,2,4,2015/9/3 05:12:00,6.0
4420,2,4,2015/9/3 05:13:00,6.0
4421,2,4,2015/9/3 05:14:00,6.0
4422,2,4,2015/9/3 05:15:00,6.0
4423,2,4,2015/9/3 05:16:00,6.0
4424,2,4,2015/9/3 05:17:00,6.0
4425,2,4,2015/9/3 05:18:00,6.0
4426,2,4,2015/9/3 05:19:00,6.0
4427,2,4,2015/9/3 05:20:00,6.0
4428,2,4,2015/9/3 05:21:00,7.0
4429,2,4,2015/9/3 05:22:00,7.0
4430,2,4,2015/9/3 05:23:00,6.0
4431,2,4,2015/9/3 05:24:00,6.0
4432,2,4,2015/9/3 05:25:00,6.0
4433,2,4,2015/9/3 05:26:00,6.0
4434,2,4,2015/9/3 05:27:00,6.0
4435,2,4,2015/9/3 05:28:00,7.0
4436,2,4,2015/9/3 05:29:00,6.0
4437,2,4,2015/9/3 05:30:00,7.0
4438,2,4,2015/9/3 05:31:00,7.0
4439,2,4,2015/9/3 05:32:00,6.0
4440,2,4,2015/9/3 05:33:00,7.0
4441,2,4,2015/9/3 05:34:00,6.0
4442,2,4,2015/9/3 05:35:00,7.0
4443,2,4,2015/9/3 05:36:00,6.0
4444,2,4,2015/9/3 05:37:00,6.0
4445,2,4,2015/9/3 05:38:00,6.0
4446,2,4,2015/9/3 05:39:00,6.0
4447,2,4,2015/9/3 05:40:00,7.0
4448,2,4,2015/9/3 05:41:00,7.0
4449,2,4,2015/9/3 05:42:00,7.0
4450,2,4,2015/9/3 05:43:00,7.0
4451,2,4,2015/9/3 05:44:00,7.0
4452,2,4,2015/9/3 05:45:00,7.0
4453,2,4,2015/9/3 05:46:00,7.0
4454,2,4,2015/9/3 05:47:00,7.0
4455,2,4,2015/9/3 05:48:00,7.0
4456,2,4,2015/9/3 05:49:00,6.0
4457,2,4,2015/9/3 05:50:00,6.0
4458,2,4,2015/9/3 05:51:00,7.0
4459,2,4,2015/9/3 05:52:00,6.0
4460,2,4,2015/9/3 05:53:00,7.0
4461,2,4,2015/9/3 05:54:00,7.0
4462,2,4,2015/9/3 05:55:00,6.0
4463,2,4,2015/9/3 05:56:00,7.0
4464,2,4,2015/9/3 05:57:00,7.0
4465,2,4,2015/9/3 05:58:00,7.0
4466,2,4,2015/9/3 05:59:00,6.0
4467,2,4,2015/9/3 06:00:00,7.0
4468,2,4,2015/9/3 06:01:00,6.0
4469,2,4,2015/9/3 06:02:00,7.0
4470,2,4,2015/9/3 06:03:00,7.0
4471,2,4,2015/9/3 06:04:00,6.0
4472,2,4,2015/9/3 06:05:00,6.0
4473,2,4,2015/9/3 06:06:00,6.0
4474,2,4,2015/9/3 06:07:00,6.0
4475,2,4,2015/9/3 06:08:00,7.0
4476,2,4,2015/9/3 06:09:00,6.0
4477,2,4,2015/9/3 06:10:00,7.0
4478,2,4,2015/9/3 06:11:00,7.0
4479,2,4,2015/9/3 06:12:00,6.0
4480,2,4,2015/9/3 06:13:00,6.0
4481,2,4,2015/9/3 06:14:00,7.0
4482,2,4,2015/9/3 06:15:00,7.0
4483,2,4,2015/9/3 06:16:00,7.0
4484,2,4,2015/9/3 06:17:00,6.0
4485,2,4,2015/9/3 06:18:00,7.0
4486,2,4,2015/9/3 06:19:00,6.0
4487,2,4,2015/9/3 06:20:00,6.0
4488,2,4,2015/9/3 06:21:00,7.0
4489,2,4,2015/9/3 06:22:00,6.0
4490,2,4,2015/9/3 06:23:00,6.0
4491,2,4,2015/9/3 06:24:00,7.0
4492,2,4,2015/9/3 06:25:00,7.0
4493,2,4,2015/9/3 06:26:00,6.0
4494,2,4,2015/9/3 06:27:00,7.0
4495,2,4,2015/9/3 06:28:00,7.0
4496,2,4,2015/9/3 06:29:00,6.0
4497,2,4,2015/9/3 06:30:00,7.0
4498,2,4,2015/9/3 06:31:00,7.0
4499,2,4,2015/9/3 06:32:00,7.0
4500,2,4,2015/9/3 06:33:00,6.0
4501,2,4,2015/9/3 06:34:00,6.0
4502,2,4,2015/9/3 06:35:00,7.0
4503,2,4,2015/9/3 06:36:00,7.0
4504,2,4,2015/9/3 06:37:00,7.0
4505,2,4,2015/9/3 06:38:00,7.0
4506,2,4,2015/9/3 06:39:00,7.0
4507,2,4,2015/9/3 06:40:00,6.0
4508,2,4,2015/9/3 06:41:00,6.0
4509,2,4,2015/9/3 06:42:00,7.0
4510,2,4,2015/9/3 06:43:00,7.0
4511,2,4,2015/9/3 06:44:00,7.0
4512,2,4,2015/9/3 06:45:00,7.0
4513,2,4,2015/9/3 06:46:00,6.0
4514,2,4,2015/9/3 06:47:00,7.0
4515,2,4,2015/9/3 06:48:00,7.0
4516,2,4,2015/9/3 06:49:00,6.0
4517,2,4,2015/9/3 06:50:00,6.0
4518,2,4,2015/9/3 06:51:00,7.0
4519,2,4,2015/9/3 06:52:00,6.0
4520,2,4,2015/9/3 06:53:00,6.0
4521,2,4,2015/9/3 06:54:00,7.0
4522,2,4,2015/9/3 06:55:00,6.0
4523,2,4,2015/9/3 06:56:00,6.0
4524,2,4,2015/9/3 06:57:00,6.0
4525,2,4,2015/9/3 06:58:00,6.0
4526,2,4,2015/9/3 06:59:00,6.0
4527,2,4,2015/9/3 07:00:00,7.0
4528,2,4,2015/9/3 07:01:00,7.0
4529,2,4,2015/9/3 07:02:00,7.0
4530,2,4,2015/9/3 07:03:00,7.0
4531,2,4,2015/9/3 07:04:00,7.0
4532,2,4,2015/9/3 07:05:00,6.0
4533,2,4,2015/9/3 07:06:00,6.0
4534,2,4,2015/9/3 07:07:00,7.0
4535,2,4,2015/9/3 07:08:00,6.0
4536,2,4,2015/9/3 07:09:00,6.0
4537,2,4,2015/9/3 07:10:00,6.0
4538,2,4,2015/9/3 07:11:00,6.0
4539,2,4,2015/9/3 07:12:00,6.0
4540,2,4,2015/9/3 07:13:00,7.0
4541,2,4,2015/9/3 07:14:00,7.0
4542,2,4,2015/9/3 07:15:00,6.0
4543,2,4,2015/9/3 07:16:00,7.0
4544,2,4,2015/9/3 07:17:00,7.0
4545,2,4,2015/9/3 07:18:00,7.0
4546,2,4,2015/9/3 07:19:00,7.0
4547,2,4,2015/9/3 07:20:00,7.0
4548,2,4,2015/9/3 07:21:00,7.0
4549,2,4,2015/9/3 07:22:00,6.0
4550,2,4,2015/9/3 07:23:00,7.0
4551,2,4,2015/9/3 07:24:00,6.0
4552,2,4,2015/9/3 07:25:00,6.0
4553,2,4,2015/9/3 07:26:00,7.0
4554,2,4,2015/9/3 07:27:00,7.0
4555,2,4,2015/9/3 07:28:00,7.0
4556,2,4,2015/9/3 07:29:00,7.0
4557,2,4,2015/9/3 07:30:00,6.0
4558,2,4,2015/9/3 07:31:00,7.0
4559,2,4,2015/9/3 07:32:00,7.0
4560,2,4,2015/9/3 07:33:00,7.0
4561,2,4,2015/9/3 07:34:00,7.0
4562,2,4,2015/9/3 07:35:00,7.0
4563,2,4,2015/9/3 07:36:00,6.0
4564,2,4,2015/9/3 07:37:00,6.0
4565,2,4,2015/9/3 07:38:00,6.0
4566,2,4,2015/9/3 07:39:00,7.0
4567,2,4,2015/9/3 07:40:00,6.0
4568,2,4,2015/9/3 07:41:00,6.0
4569,2,4,2015/9/3 07:42:00,6.0
4570,2,4,2015/9/3 07:43:00,6.0
4571,2,4,2015/9/3 07:44:00,7.0
4572,2,4,2015/9/3 07:45:00,6.0
4573,2,4,2015/9/3 07:46:00,6.0
4574,2,4,2015/9/3 07:47:00,6.0
4575,2,4,2015/9/3 07:48:00,7.0
4576,2,4,2015/9/3 07:49:00,7.0
4577,2,4,2015/9/3 07:50:00,6.0
4578,2,4,2015/9/3 07:51:00,6.0
4579,2,4,2015/9/3 07:52:00,6.0
4580,2,4,2015/9/3 07:53:00,6.0
4581,2,4,2015/9/3 07:54:00,6.0
4582,2,4,2015/9/3 07:55:00,6.0
4583,2,4,2015/9/3 07:56:00,6.0
4584,2,4,2015/9/3 07:57:00,6.0
4585,2,4,2015/9/3 07:58:00,7.0
4586,2,4,2015/9/3 07:59:00,6.0
4587,2,4,2015/9/3 08:00:00,6.0
4588,2,4,2015/9/3 08:01:00,6.0
4589,2,4,2015/9/3 08:02:00,6.0
4590,2,4,2015/9/3 08:03:00,6.0
4591,2,4,2015/9/3 08:04:00,7.0
4592,2,4,2015/9/3 08:05:00,6.0
4593,2,4,2015/9/3 08:06:00,6.0
4594,2,4,2015/9/3 08:07:00,6.0
4595,2,4,2015/9/3 08:08:00,7.0
4596,2,4,2015/9/3 08:09:00,6.0
4597,2,4,2015/9/3 08:10:00,7.0
4598,2,4,2015/9/3 08:11:00,6.0
4599,2,4,2015/9/3 08:12:00,6.0
4600,2,4,2015/9/3 08:13:00,6.0
4601,2,4,2015/9/3 08:14:00,7.0
4602,2,4,2015/9/3 08:15:00,6.0
4603,2,4,2015/9/3 08:16:00,6.0
4604,2,4,2015/9/3 08:17:00,6.0
4605,2,4,2015/9/3 08:18:00,6.0
4606,2,4,2015/9/3 08:19:00,7.0
4607,2,4,2015/9/3 08:20:00,7.0
4608,2,4,2015/9/3 08:21:00,7.0
4609,2,4,2015/9/3 08:22:00,6.0
4610,2,4,2015/9/3 08:23:00,7.0
4611,2,4,2015/9/3 08:24:00,6.0
4612,2,4,2015/9/3 08:25:00,6.0
4613,2,4,2015/9/3 08:26:00,6.0
4614,2,4,2015/9/3 08:27:00,6.0
4615,2,4,2015/9/3 08:28:00,6.0
4616,2,4,2015/9/3 08:29:00,6.0
4617,2,4,2015/9/3 08:30:00,6.0
4618,2,4,2015/9/3 08:31:00,6.0
4619,2,4,2015/9/3 08:32:00,6.0
4620,2,4,2015/9/3 08:33:00,6.0
4621,2,4,2015/9/3 08:34:00,6.0
4622,2,4,2015/9/3 08:35:00,6.0
4623,2,4,2015/9/3 08:36:00,6.0
4624,2,4,2015/9/3 08:37:00,6.0
4625,2,4,2015/9/3 08:38:00,6.0
4626,2,4,2015/9/3 08:39:00,6.0
4627,2,4,2015/9/3 08:40:00,7.0
4628,2,4,2015/9/3 08:41:00,6.0
4629,2,4,2015/9/3 08:42:00,7.0
4630,2,4,2015/9/3 08:43:00,7.0
4631,2,4,2015/9/3 08:44:00,6.0
4632,2,4,2015/9/3 08:45:00,6.0
4633,2,4,2015/9/3 08:46:00,7.0
4634,2,4,2015/9/3 08:47:00,6.0
4635,2,4,2015/9/3 08:48:00,6.0
4636,2,4,2015/9/3 08:49:00,7.0
4637,2,4,2015/9/3 08:50:00,6.0
4638,2,4,2015/9/3 08:51:00,7.0
4639,2,4,2015/9/3 08:52:00,7.0
4640,2,4,2015/9/3 08:53:00,7.0
4641,2,4,2015/9/3 08:54:00,7.0
4642,2,4,2015/9/3 08:55:00,7.0
4643,2,4,2015/9/3 08:56:00,6.0
4644,2,4,2015/9/3 08:57:00,7.0
4645,2,4,2015/9/3 08:58:00,6.0
4646,2,4,2015/9/3 08:59:00,7.0
4647,2,4,2015/9/3 09:00:00,6.0
4648,2,4,2015/9/3 09:01:00,6.0
4649,2,4,2015/9/3 09:02:00,7.0
4650,2,4,2015/9/3 09:03:00,7.0
4651,2,4,2015/9/3 09:04:00,7.0
4652,2,4,2015/9/3 09:05:00,7.0
4653,2,4,2015/9/3 09:06:00,6.0
4654,2,4,2015/9/3 09:07:00,6.0
4655,2,4,2015/9/3 09:08:00,7.0
4656,2,4,2015/9/3 09:09:00,7.0
4657,2,4,2015/9/3 09:10:00,6.0
4658,2,4,2015/9/3 09:11:00,6.0
4659,2,4,2015/9/3 09:12:00,6.0
4660,2,4,2015/9/3 09:13:00,6.0
4661,2,4,2015/9/3 09:14:00,6.0
4662,2,4,2015/9/3 09:15:00,7.0
4663,2,4,2015/9/3 09:16:00,6.0
4664,2,4,2015/9/3 09:17:00,6.0
4665,2,4,2015/9/3 09:18:00,6.0
4666,2,4,2015/9/3 09:19:00,6.0
4667,2,4,2015/9/3 09:20:00,6.0
4668,2,4,2015/9/3 09:21:00,6.0
4669,2,4,2015/9/3 09:22:00,6.0
4670,2,4,2015/9/3 09:23:00,6.0
4671,2,4,2015/9/3 09:24:00,6.0
4672,2,4,2015/9/3 09:25:00,6.0
4673,2,4,2015/9/3 09:26:00,6.0
4674,2,4,2015/9/3 09:27:00,6.0
4675,2,4,2015/9/3 09:28:00,6.0
4676,2,4,2015/9/3 09:29:00,6.0
4677,2,4,2015/9/3 09:30:00,6.0
4678,2,4,2015/9/3 09:31:00,6.0
4679,2,4,2015/9/3 09:32:00,6.0
4680,2,4,2015/9/3 09:33:00,6.0
4681,2,4,2015/9/3 09:34:00,6.0
4682,2,4,2015/9/3 09:35:00,7.0
4683,2,4,2015/9/3 09:36:00,6.0
4684,2,4,2015/9/3 09:37:00,6.0
4685,2,4,2015/9/3 09:38:00,6.0
4686,2,4,2015/9/3 09:39:00,6.0
4687,2,4,2015/9/3 09:40:00,6.0
4688,2,4,2015/9/3 09:41:00,6.0
4689,2,4,2015/9/3 09:42:00,6.0
4690,2,4,2015/9/3 09:43:00,7.0
4691,2,4,2015/9/3 09:44:00,7.0
4692,2,4,2015/9/3 09:45:00,7.0
4693,2,4,2015/9/3 09:46:00,7.0
4694,2,4,2015/9/3 09:47:00,6.0
4695,2,4,2015/9/3 09:48:00,7.0
4696,2,4,2015/9/3 09:49:00,6.0
4697,2,4,2015/9/3 09:50:00,7.0
4698,2,4,2015/9/3 09:51:00,6.0
4699,2,4,2015/9/3 09:52:00,6.0
4700,2,4,2015/9/3 09:53:00,6.0
4701,2,4,2015/9/3 09:54:00,7.0
4702,2,4,2015/9/3 09:55:00,7.0
4703,2,4,2015/9/3 09:56:00,6.0
4704,2,4,2015/9/3 09:57:00,6.0
4705,2,4,2015/9/3 09:58:00,6.0
4706,2,4,2015/9/3 09:59:00,7.0
4707,2,4,2015/9/3 10:00:00,6.0
4708,2,4,2015/9/3 10:01:00,6.0
4709,2,4,2015/9/3 10:02:00,6.0
4710,2,4,2015/9/3 10:03:00,7.0
4711,2,4,2015/9/3 10:04:00,6.0
4712,2,4,2015/9/3 10:05:00,6.0
4713,2,4,2015/9/3 10:06:00,6.0
4714,2,4,2015/9/3 10:07:00,6.0
4715,2,4,2015/9/3 10:08:00,6.0
4716,2,4,2015/9/3 10:09:00,6.0
4717,2,4,2015/9/3 10:10:00,6.0
4718,2,4,2015/9/3 10:11:00,7.0
4719,2,4,2015/9/3 10:12:00,6.0
4720,2,4,2015/9/3 10:13:00,6.0
4721,2,4,2015/9/3 10:14:00,6.0
4722,2,4,2015/9/3 10:15:00,6.0
4723,2,4,2015/9/3 10:16:00,6.0
4724,2,4,2015/9/3 10:17:00,6.0
4725,2,4,2015/9/3 10:18:00,6.0
4726,2,4,2015/9/3 10:19:00,7.0
4727,2,4,2015/9/3 10:20:00,7.0
4728,2,4,2015/9/3 10:21:00,6.0
4729,2,4,2015/9/3 10:22:00,6.0
4730,2,4,2015/9/3 10:23:00,7.0
4731,2,4,2015/9/3 10:24:00,6.0
4732,2,4,2015/9/3 10:25:00,6.0
4733,2,4,2015/9/3 10:26:00,7.0
4734,2,4,2015/9/3 10:27:00,6.0
4735,2,4,2015/9/3 10:28:00,6.0
4736,2,4,2015/9/3 10:29:00,7.0
4737,2,4,2015/9/3 10:30:00,6.0
4738,2,4,2015/9/3 10:31:00,7.0
4739,2,4,2015/9/3 10:32:00,6.0
4740,2,4,2015/9/3 10:33:00,6.0
4741,2,4,2015/9/3 10:34:00,6.0
4742,2,4,2015/9/3 10:35:00,7.0
4743,2,4,2015/9/3 10:36:00,6.0
4744,2,4,2015/9/3 10:37:00,7.0
4745,2,4,2015/9/3 10:38:00,7.0
4746,2,4,2015/9/3 10:39:00,7.0
4747,2,4,2015/9/3 10:40:00,7.0
4748,2,4,2015/9/3 10:41:00,7.0
4749,2,4,2015/9/3 10:42:00,6.0
4750,2,4,2015/9/3 10:43:00,6.0
4751,2,4,2015/9/3 10:44:00,7.0
4752,2,4,2015/9/3 10:45:00,7.0
4753,2,4,2015/9/3 10:46:00,7.0
4754,2,4,2015/9/3 10:47:00,6.0
4755,2,4,2015/9/3 10:48:00,6.0
4756,2,4,2015/9/3 10:49:00,6.0
4757,2,4,2015/9/3 10:50:00,6.0
4758,2,4,2015/9/3 10:51:00,6.0
4759,2,4,2015/9/3 10:52:00,6.0
4760,2,4,2015/9/3 10:53:00,6.0
4761,2,4,2015/9/3 10:54:00,6.0
4762,2,4,2015/9/3 10:55:00,6.0
4763,2,4,2015/9/3 10:56:00,6.0
4764,2,4,2015/9/3 10:57:00,6.0
4765,2,4,2015/9/3 10:58:00,6.0
4766,2,4,2015/9/3 10:59:00,6.0
4767,2,4,2015/9/3 11:00:00,6.0
4768,2,4,2015/9/3 11:01:00,7.0
4769,2,4,2015/9/3 11:02:00,6.0
4770,2,4,2015/9/3 11:03:00,6.0
4771,2,4,2015/9/3 11:04:00,6.0
4772,2,4,2015/9/3 11:05:00,6.0
4773,2,4,2015/9/3 11:06:00,6.0
4774,2,4,2015/9/3 11:07:00,6.0
4775,2,4,2015/9/3 11:08:00,6.0
4776,2,4,2015/9/3 11:09:00,6.0
4777,2,4,2015/9/3 11:10:00,7.0
4778,2,4,2015/9/3 11:11:00,6.0
4779,2,4,2015/9/3 11:12:00,6.0
4780,2,4,2015/9/3 11:13:00,6.0
4781,2,4,2015/9/3 11:14:00,6.0
4782,2,4,2015/9/3 11:15:00,6.0
4783,2,4,2015/9/3 11:16:00,7.0
4784,2,4,2015/9/3 11:17:00,6.0
4785,2,4,2015/9/3 11:18:00,6.0
4786,2,4,2015/9/3 11:19:00,6.0
4787,2,4,2015/9/3 11:20:00,7.0
4788,2,4,2015/9/3 11:21:00,6.0
4789,2,4,2015/9/3 11:22:00,6.0
4790,2,4,2015/9/3 11:23:00,6.0
4791,2,4,2015/9/3 11:24:00,7.0
4792,2,4,2015/9/3 11:25:00,6.0
4793,2,4,2015/9/3 11:26:00,7.0
4794,2,4,2015/9/3 11:27:00,6.0
4795,2,4,2015/9/3 11:28:00,6.0
4796,2,4,2015/9/3 11:29:00,7.0
4797,2,4,2015/9/3 11:30:00,7.0
4798,2,4,2015/9/3 11:31:00,6.0
4799,2,4,2015/9/3 11:32:00,6.0
4800,2,4,2015/9/3 11:33:00,6.0
4801,2,4,2015/9/3 11:34:00,6.0
4802,2,4,2015/9/3 11:35:00,6.0
4803,2,4,2015/9/3 11:36:00,6.0
4804,2,4,2015/9/3 11:37:00,6.0
4805,2,4,2015/9/3 11:38:00,6.0
4806,2,4,2015/9/3 11:39:00,6.0
4807,2,4,2015/9/3 11:40:00,6.0
4808,2,4,2015/9/3 11:41:00,7.0
4809,2,4,2015/9/3 11:42:00,6.0
4810,2,4,2015/9/3 11:43:00,6.0
4811,2,4,2015/9/3 11:44:00,6.0
4812,2,4,2015/9/3 11:45:00,6.0
4813,2,4,2015/9/3 11:46:00,6.0
4814,2,4,2015/9/3 11:47:00,6.0
4815,2,4,2015/9/3 11:48:00,6.0
4816,2,4,2015/9/3 11:49:00,6.0
4817,2,4,2015/9/3 11:50:00,6.0
4818,2,4,2015/9/3 11:51:00,6.0
4819,2,4,2015/9/3 11:52:00,6.0
4820,2,4,2015/9/3 11:53:00,6.0
4821,2,4,2015/9/3 11:54:00,6.0
4822,2,4,2015/9/3 11:55:00,6.0
4823,2,4,2015/9/3 11:56:00,6.0
4824,2,4,2015/9/3 11:57:00,6.0
4825,2,4,2015/9/3 11:58:00,6.0
4826,2,4,2015/9/3 11:59:00,6.0
4827,2,4,2015/9/3 12:00:00,6.0
4828,2,4,2015/9/3 12:01:00,6.0
4829,2,4,2015/9/3 12:02:00,6.0
4830,2,4,2015/9/3 12:03:00,6.0
4831,2,4,2015/9/3 12:04:00,7.0
4832,2,4,2015/9/3 12:05:00,6.0
4833,2,4,2015/9/3 12:06:00,6.0
4834,2,4,2015/9/3 12:07:00,7.0
4835,2,4,2015/9/3 12:08:00,6.0
4836,2,4,2015/9/3 12:09:00,6.0
4837,2,4,2015/9/3 12:10:00,7.0
4838,2,4,2015/9/3 12:11:00,7.0
4839,2,4,2015/9/3 12:12:00,6.0
4840,2,4,2015/9/3 12:13:00,7.0
4841,2,4,2015/9/3 12:14:00,7.0
4842,2,4,2015/9/3 12:15:00,7.0
4843,2,4,2015/9/3 12:16:00,7.0
4844,2,4,2015/9/3 12:17:00,7.0
4845,2,4,2015/9/3 12:18:00,7.0
4846,2,4,2015/9/3 12:19:00,6.0
4847,2,4,2015/9/3 12:20:00,6.0
4848,2,4,2015/9/3 12:21:00,6.0
4849,2,4,2015/9/3 12:22:00,6.0
4850,2,4,2015/9/3 12:23:00,6.0
4851,2,4,2015/9/3 12:24:00,6.0
4852,2,4,2015/9/3 12:25:00,6.0
4853,2,4,2015/9/3 12:26:00,7.0
4854,2,4,2015/9/3 12:27:00,7.0
4855,2,4,2015/9/3 12:28:00,6.0
4856,2,4,2015/9/3 12:29:00,6.0
4857,2,4,2015/9/3 12:30:00,6.0
4858,2,4,2015/9/3 12:31:00,6.0
4859,2,4,2015/9/3 12:32:00,6.0
4860,2,4,2015/9/3 12:33:00,6.0
4861,2,4,2015/9/3 12:34:00,6.0
4862,2,4,2015/9/3 12:35:00,6.0
4863,2,4,2015/9/3 12:36:00,7.0
4864,2,4,2015/9/3 12:37:00,6.0
4865,2,4,2015/9/3 12:38:00,6.0
4866,2,4,2015/9/3 12:39:00,6.0
4867,2,4,2015/9/3 12:40:00,6.0
4868,2,4,2015/9/3 12:41:00,6.0
4869,2,4,2015/9/3 12:42:00,6.0
4870,2,4,2015/9/3 12:43:00,6.0
4871,2,4,2015/9/3 12:44:00,6.0
4872,2,4,2015/9/3 12:45:00,6.0
4873,2,4,2015/9/3 12:46:00,7.0
4874,2,4,2015/9/3 12:47:00,6.0
4875,2,4,2015/9/3 12:48:00,6.0
4876,2,4,2015/9/3 12:49:00,6.0
4877,2,4,2015/9/3 12:50:00,7.0
4878,2,4,2015/9/3 12:51:00,6.0
4879,2,4,2015/9/3 12:52:00,7.0
4880,2,4,2015/9/3 12:53:00,6.0
4881,2,4,2015/9/3 12:54:00,6.0
4882,2,4,2015/9/3 12:55:00,6.0
4883,2,4,2015/9/3 12:56:00,7.0
4884,2,4,2015/9/3 12:57:00,6.0
4885,2,4,2015/9/3 12:58:00,7.0
4886,2,4,2015/9/3 12:59:00,6.0
4887,2,4,2015/9/3 13:00:00,6.0
4888,2,4,2015/9/3 13:01:00,7.0
4889,2,4,2015/9/3 13:02:00,6.0
4890,2,4,2015/9/3 13:03:00,6.0
4891,2,4,2015/9/3 13:04:00,6.0
4892,2,4,2015/9/3 13:05:00,7.0
4893,2,4,2015/9/3 13:06:00,7.0
4894,2,4,2015/9/3 13:07:00,7.0
4895,2,4,2015/9/3 13:08:00,6.0
4896,2,4,2015/9/3 13:09:00,6.0
4897,2,4,2015/9/3 13:10:00,7.0
4898,2,4,2015/9/3 13:11:00,7.0
4899,2,4,2015/9/3 13:12:00,6.0
4900,2,4,2015/9/3 13:13:00,6.0
4901,2,4,2015/9/3 13:14:00,6.0
4902,2,4,2015/9/3 13:15:00,6.0
4903,2,4,2015/9/3 13:16:00,6.0
4904,2,4,2015/9/3 13:17:00,7.0
4905,2,4,2015/9/3 13:18:00,6.0
4906,2,4,2015/9/3 13:19:00,6.0
4907,2,4,2015/9/3 13:20:00,7.0
4908,2,4,2015/9/3 13:21:00,6.0
4909,2,4,2015/9/3 13:22:00,6.0
4910,2,4,2015/9/3 13:23:00,6.0
4911,2,4,2015/9/3 13:24:00,7.0
4912,2,4,2015/9/3 13:25:00,6.0
4913,2,4,2015/9/3 13:26:00,6.0
4914,2,4,2015/9/3 13:27:00,6.0
4915,2,4,2015/9/3 13:28:00,6.0
4916,2,4,2015/9/3 13:29:00,6.0
4917,2,4,2015/9/3 13:30:00,6.0
4918,2,4,2015/9/3 13:31:00,6.0
4919,2,4,2015/9/3 13:32:00,6.0
4920,2,4,2015/9/3 13:33:00,6.0
4921,2,4,2015/9/3 13:34:00,7.0
